ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
125	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2097451694.2,2391486978.44,2441893027.16,2663119574.35,2769532343.88,2873984878.19,3880370401.57,4451200972.94,5408293998.65,13004774556.6,12024138275.9,13131668946.6,14135729588.3,15500908760.5,24746019536.9,28638550499.4,25056672166.4,21577977770.1,20869434305.3,21697297872.3,21442619680.9,17903681693.0,22365734481.5,20692472759.9,24312117767.2,18427777777.8,11008793176.2,19858555214.7,23941391390.7,24848483838.4,27191689008.0,31493987642.0,30354434553.2,25941929461.9,30121879435.0,37711864406.8,34890772742.1,38137545245.1,47875838926.2,59440108585.0,80797945205.5,101550654721.0,114641097818.0,147395833333.0,105899930507.0,115419050942.0,154027536232.0,174070025009.0,174161495063.0,162631763879.0,114567298106.0,110875579087.0	KW	KWT	414	Kuwait	ISO 3166-2:KW	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
126	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2674000000.0,2570833333.33,2316562500.0,2028295454.55,1681006993.01,1661018518.52,1827570586.17,1767864035.72,1645963749.83,1249062025.14,1369693171.44,1525112241.84,1605640633.42,1919012780.97,2211535311.63,2460248026.18,2834168889.42,3802566170.82,5139957784.91,4690062255.12,4794357795.07,6197766118.6,6605139933.41,7335027591.92,7468096566.71,6678178340.45,6551287937.63	KG	KGZ	417	Kyrgyz Republic	ISO 3166-2:KG	Central Asia	21	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Central Asia	143.0
127	1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1757142805.71,2366666615.56,1776842041.05,1087273103.7,598961269.298,714046821.094,865559856.164,1028087972.31,1127806944.62,1327748654.66,1543606345.12,1763536304.54,1873671550.35,1747011857.33,1280177838.72,1454430642.49,1731198022.45,1768619058.35,1758176653.08,2023324407.3,2366398119.88,2735558726.26,3452882514.0,4222962987.54,5443915120.51,5832915387.09,7127792629.58,8261299199.68,10191350119.7,11942230508.3,13268458231.9,14390395149.8,15903329473.0	LA	LAO	418	Lao PDR	ISO 3166-2:LA	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
132	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	5788368511.12,5970044665.65,6525676264.21,7174985106.64,7533187605.09,7937758980.3,8350252966.2,9546441564.35,11748433157.1,14373269155.7,16922504044.8,21447021570.1,30901399261.4,35596016664.2,26169854045.0,23757368290.1,28223552824.8,28119996053.3,30314363218.7,31419072947.9,27009231911.4,27572698481.9	LV	LVA	428	Latvia	ISO 3166-2:LV	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
134	1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	3313540067.93,2717998687.71,2838485353.96,4451497288.27,5545921947.47,7535259851.04,9599127049.94,11718795528.5,13690217333.3,15751867489.4,17247179005.5,17391056369.2,17260364842.5,17649751243.8,19152238806.0,20082918739.6,20955223880.6,21287562189.1,21796351575.5,24577114427.9,29227350570.0,35477118070.2,38419626628.2,40075674163.3,43868565281.7,46014226807.6,47833413749.1,49459296463.3,49598825982.2	LB	LBN	422	Lebanon	ISO 3166-2:LB	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
135	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	34579308.4138,35699286.0143,41859162.8167,47039059.2188,51938961.2208,54878902.422,56698866.0227,59260814.7837,61444771.1046,65966680.6664,68738625.2275,76482102.9083,80915831.924,121181556.196,150846210.449,149560513.861,147654093.836,193307267.709,266559337.626,290142517.815,431561376.477,434188034.188,348746822.619,386699308.859,333158476.242,268626912.55,318862888.403,402774852.652,470389179.679,495404888.092,596415104.549,704329192.772,831033941.094,835592802.277,878250450.603,1001889856.91,946123275.882,997996028.646,928458205.958,912771290.613,887295267.875,825706961.239,775780697.677,1157832934.55,1511236655.52,1682350934.85,1800105589.6,1820811281.12,1870722800.56,1865963014.98,2385950663.83,2788022889.09,2678494689.4,2526009072.93,2614566292.26,2505886024.66,2291321667.48	LS	LSO	426	Lesotho	ISO 3166-2:LS	Southern Africa	14	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Africa	18.0
136	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	190495600.0,183920900.0,191861800.0,200229600.0,218929100.0,229260800.0,244459500.0,261024300.0,276820700.0,306961800.0,323099700.0,341543100.0,368098000.0,386968300.0,486955000.0,577549300.0,596675700.0,673010600.0,717240400.0,814067900.0,854711500.0,846514500.0,863933200.0,823374900.0,848478300.0,851296100.0,840964400.0,972800000.0,1038300000.0,786300000.0,384400000.0,348000000.0,223500000.0,160400000.0,132200000.0,134800000.0,159400000.0,295900000.0,359600000.0,441800000.0,529064600.0,521000000.0,543000000.0,416000000.0,474700000.0,550000000.0,604028900.0,739027200.0,850040500.0,1155147400.0,1292697100.0,1545400000.0,1735500000.0,1946500000.0,2013000000.0,2034000000.0,2101000000.0	LR	LBR	430	Liberia	ISO 3166-2:LR	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
137	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011	28901836158.2,31995012468.8,33881392045.5,30657030223.4,28607921928.8,25544128199.0,27884615384.6,30698633109.1,27249786142.0,35976714100.9,38270206950.4,34110064452.2,20481889763.8,26265625000.0,33122307692.3,47334148578.4,54961936662.6,67516236337.7,87140405361.2,63028320702.0,74773444900.5,34699395523.6	LY	LBY	434	Libya	ISO 3166-2:LY	Northern Africa	2	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Africa	15.0
138	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	90098330.6654,104888628.172,124941925.01,165930611.729,193983720.462,246387479.177,272493879.021,303496276.264,436918176.734,503180669.995,534701915.617,511658690.561,522090331.478,524034109.857,502617355.407,529078995.564,779365167.602,1052843347.64,1161757671.02,1120000916.93,1421466239.56,1484152022.32,1631197909.26,1673104493.77,1948118227.68,2428461395.35,2504033252.43,2298410390.68,2479721340.87,2664026095.06,2483953102.79,2491822706.8,2688630822.53,3070691319.52,3454362685.97,3659251525.86,4000239272.61,4601299566.81,5081432924.01,4504549214.23,5082366478.09,5739977477.48,5456009384.66,6391735893.84,6657170923.38,6289165409.56	LI	LIE	438	Liechtenstein	ISO 3166-2:LI	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
139	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	7870782260.52,8385109020.28,10120274492.9,11240360897.7,10972878636.2,11539211480.4,12252498921.0,14278357283.7,18802576988.2,22649930576.3,26125575942.3,30216060233.4,39738180076.6,47850551148.8,37440673477.9,37120517693.9,43476878139.3,42847900765.8,46473646001.6,48545251795.6,41402022148.2,42738875963.4	LT	LTU	440	Lithuania	ISO 3166-2:LT	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
143	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	703925705.943,704145671.35,741509480.796,791140595.773,903158753.944,921600736.304,968440149.471,974721762.535,1066447130.82,1234878980.5,1509155062.53,1572310771.77,1968733021.72,2701874663.63,3295861019.06,3233431611.28,3544268025.08,3922895891.95,4884869091.84,5711457760.04,6232005655.95,5231808670.14,4764549532.05,4683697830.37,4594891580.56,4738559684.76,6921264132.2,8614215559.16,9750161053.21,10391504709.3,13229247947.9,14321878795.0,16065740777.9,16486900186.6,18325791415.5,21588170498.1,21776609772.0,19731912494.4,20209122027.1,22235929043.3,21263514833.2,21272418791.9,23616328816.1,29557325056.4,34685281847.5,37347394602.7,42414308116.9,50888134410.1,55849686538.7,51370543206.4,53212476812.3,60004630234.4,56677961787.1,61739352212.3,66327344188.9,57784495265.4,58631324559.4	LU	LUX	442	Luxembourg	ISO 3166-2:LU	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
144	1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1130457130.01,1121486562.53,1292297736.24,1348827324.1,1517496131.38,1941246972.46,2269233639.28,2683254708.17,3220920084.78,3735117374.41,4879018601.91,5625533410.31,6265844252.1,6996034037.0,7122539666.6,7211264780.01,6742367273.27,6490571703.85,6720492405.84,6811227982.82,7322677820.1,8195033162.12,10585624890.9,12092222041.9,14789661809.2,18340447243.0,20917444919.6,21475520709.4,28123640998.7,36709860068.3,43031577366.4,51552075901.5,55347998647.8,45415278647.5,44802641829.9	MO	MAC	446	Macao SAR, China	ISO 3166-2:MO	Eastern Asia	17	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Asia	30.0
145	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4471828621.91,4694744897.96,2316618542.53,2550195043.1,3381270207.85,4449375346.46,4422160017.54,3735312142.57,3571043102.56,3673288263.62,3772851420.25,3709637829.95,4018365247.44,4946292774.79,5682719260.08,6258600713.83,6861222331.96,8336478142.09,9909548410.83,9401731495.72,9407168702.43,10494632699.4,9745251126.01,10817712138.9,11362272837.9,10051659161.2,10899583154.6	MK	MKD	807	Macedonia, FYR	ISO 3166-2:MK	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
146	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	673081724.076,699161943.857,739286906.851,759345862.971,802482182.924,833563472.162,900264583.688,956436931.142,1031669636.36,1056391054.54,1111859569.77,1199507629.99,1341590681.59,1653062347.36,1917508190.05,2283049233.29,2181844193.92,2358930406.43,2669755115.5,3463565881.42,4042139901.36,3594868208.42,3526198070.1,3511573991.9,2939485471.5,2857889712.48,3258288890.59,2565634382.29,2442507588.38,2498059014.77,3081479800.29,2653141958.53,3024459564.32,3370842210.91,2977040722.47,3159901231.97,3995028592.79,3545776697.12,3738704467.52,3717515282.53,3877673539.09,4529575347.57,4397254607.61,5474030080.24,4363934494.37,5039293030.82,5515884348.55,7342923489.1,9413002920.97,8550363974.79,8729936135.74,9892702357.57,9919780071.29,10601690871.8,10673516672.7,9744243420.48,10001193420.2	MG	MDG	450	Madagascar	ISO 3166-2:MG	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
147	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	162960130.466,174580139.769,183120146.606,190820152.771,194740155.909,229460183.706,260400208.476,269812781.798,245160098.113,265800106.373,290520116.266,365389567.216,406084197.385,444302221.26,548618789.944,613196872.561,670309252.982,806265763.845,948983308.781,1058297676.34,1237662066.79,1237686960.55,1180094061.48,1223225019.33,1208026079.75,1131349992.23,1183671788.12,1183071363.0,1379923808.25,1590201656.14,1880784191.81,2203536031.03,1799529357.1,2070647127.04,1181801919.67,1397454122.24,2281039097.69,2663238982.8,1750585204.45,1775920039.59,1743506287.42,1716502862.3,3495748397.63,3208837077.25,3476094498.88,3655909664.14,3997852636.25,4432192843.59,5320925102.29,6190991712.12,6959697194.02,8003300198.3,6028470988.54,5518901971.4,6054750320.33,6373201160.03,5433038646.52	MW	MWI	454	Malawi	ISO 3166-2:MW	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
148	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1916241996.6,1901868548.28,2001502678.69,2510126747.68,2674441395.53,2956356984.19,3143538481.64,3188945511.56,3330393309.81,3664575983.27,3864170913.37,4244340333.52,5043268548.73,7662996766.67,9496074114.08,9298800799.47,11050125904.9,13139397879.2,16358376511.2,21213672089.2,24488033442.1,25004557093.9,26804401815.5,30346788437.5,33943505717.7,31200161095.4,27734562640.4,32181695507.2,35271880250.5,38848567631.4,44024178343.0,49142784405.0,59167157497.9,66894448545.1,74477975918.3,88704944178.6,100854996423.0,100005323302.0,72167753770.9,79148947368.4,93789736842.1,92783947368.4,100845263158.0,110202368421.0,124749736842.0,143534102611.0,162690965596.0,193547824063.0,230813597938.0,202257586268.0,255016609233.0,297951960784.0,314443149443.0,323277158907.0,338061963396.0,296434003329.0,296535930381.0	MY	MYS	458	Malaysia	ISO 3166-2:MY	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
149	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	42463576.1589,44781456.9536,47935843.7936,57829787.234,109503546.099,127154929.577,141902097.902,141268980.477,168610478.36,189535398.23,215089005.236,244468292.683,284853358.562,322326642.336,355884383.089,398988954.97,450382327.952,508223602.379,540096397.621,589239753.611,624337145.285,870179738.562,897031250.0,1052121055.97,1226829564.82,1163362434.33,1575200390.93,1868383459.84,2271646188.14,2345294878.67,2588176058.41,2774351757.78,2886170570.49,3295011380.81,3697351594.22,4006531188.26,4224209599.23	MV	MDV	462	Maldives	ISO 3166-2:MV	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
150	1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	275494520.142,343771964.662,339913833.096,359772363.262,430096738.369,486617332.387,563683660.312,538747268.333,830710615.18,939227993.664,1049838492.56,1222702356.11,1595423285.65,1759690811.61,1538972158.18,1333754034.23,1297765448.5,1232932008.14,1392195933.34,1852163474.55,2090629722.64,2169040741.56,2181821902.44,2681912030.49,2724131545.17,2830673388.82,2818280876.08,2081846482.75,2706425298.37,2780422212.27,2697105694.08,2920358586.75,3439463140.36,2954129565.83,3465305993.48,3889758023.74,4703504466.53,5444474268.42,6245031690.07,6899799785.84,8145694631.88,9750822511.48,10181021770.4,10678749467.5,12978107560.6,12442747897.2,13246412031.4,14388360064.1,13100058099.8,14034980333.7	ML	MLI	466	Mali	ISO 3166-2:ML	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
151	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	250721821.554,264579879.785,295118249.325,345602025.375,376094108.475,474620439.585,527936988.791,625573345.532,793675169.879,1001300838.32,1250242107.88,1243469360.57,1234518125.0,1165771369.01,1101828568.77,1117835285.51,1435079200.35,1751247763.42,2019474244.19,2118574772.11,2547163582.33,2750041434.26,3021910216.72,2709178326.78,2998570146.54,3439931906.61,3570271557.88,3705372038.71,3923637971.05,4127313818.34,4306192435.82,4331870647.72,4689832689.83,5456583589.39,6062780269.06,6394851386.64,6757119558.4,7880509170.54,8977149553.24,8528202278.41,8741059602.65,9504797627.4,9203729739.42,10145944323.7,11217780149.3,10285547954.1,10999047580.4	MT	MLT	470	Malta	ISO 3166-2:MT	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
152	1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	31020000.0,34918000.0,41749000.0,45144000.0,43879000.0,55989000.0,62983000.0,70688000.0,72798000.0,78476000.0,82507000.0,91063000.0,99461000.0,108071000.0,120230000.0,110858000.0,106289100.0,108702100.0,107978900.0,110937700.0,115152100.0,124735100.0,126887600.0,131334600.0,137928600.0,143930000.0,150776500.0,152788700.0,152617500.0,164969100.0,173260300.0,185210500.0,190800800.0,183121300.0,179697900.0,194497900.0	MH	MHL	584	Marshall Islands	ISO 3166-2:MH	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
153	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	92609222.6913,107726181.218,111148585.592,113797356.814,151897168.106,172767213.287,180340653.822,191221777.801,210695183.76,199643444.568,209348253.609,227051054.985,265009395.148,333731874.379,414772351.881,475916514.746,524407931.941,540635389.589,544424605.052,644070364.889,709041452.218,747994681.877,750214410.724,788371855.945,726937320.846,683193885.003,802890746.891,909820553.401,957377507.477,981529400.534,1019600770.6,1443688869.96,1464392416.15,1249944999.42,1315932644.95,1415296704.12,1442598431.01,1401946853.21,1375115534.07,1405662878.85,1293654175.21,1295539448.36,1324426606.62,1563074859.52,1833444740.38,2184444848.98,3040716679.08,3356757497.12,3978425880.66,3670515287.99,4343665075.38,5179690135.8,5225533499.83,5724227185.18,5391475277.24,4844223106.95,4739298730.31	MR	MRT	478	Mauritania	ISO 3166-2:MR	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
154	1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	706991274.414,827094668.019,1019630847.11,1216229419.32,1136543003.27,1147192916.69,1082939379.17,1094857357.64,1044928624.74,1080642033.35,1469046114.77,1888754655.15,2143484487.67,2191096860.29,2653480001.35,2856890680.6,3224267547.81,3263368410.02,3558137040.38,4040345933.29,4421943910.5,4187367601.73,4169664285.39,4291172815.63,4582555124.65,4536538210.67,4767303154.0,5609831328.06,6385695187.01,6283803256.01,7028803365.7,8150138757.16,9990370016.31,9128843109.16,10003670690.3,11518393367.2,11668685524.1,12129642296.4,12803445933.6,11692287066.4,12168437744.3	MU	MUS	480	Mauritius	ISO 3166-2:MU	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
155	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	13056168000.0,14153952000.0,15221056000.0,16936336000.0,20070136000.0,21829712000.0,24337232000.0,26556376000.0,29363632000.0,32515752000.0,35541712000.0,39200880000.0,45178120000.0,55271304000.0,71976544000.0,88003984000.0,89023915584.4,81825783185.8,102517451754.0,134540324561.0,194356826087.0,250083020408.0,173720851064.0,148866910908.0,175632157330.0,184473106267.0,129440194508.0,140263679437.0,183144268180.0,222977035954.0,262709776008.0,314453890803.0,363609256196.0,503962832199.0,527318753518.0,343792792161.0,397404140458.0,480554644188.0,502010250657.0,579459682649.0,683647965227.0,724703603502.0,741559509631.0,713284231625.0,770267585947.0,866345821213.0,965281191372.0,1.04347132117e+12,1.10127527867e+12,894948748437.0,1.05112860351e+12,1.17118751966e+12,1.18659832446e+12,1.26198172847e+12,1.2984614949e+12,1.15226378066e+12,1.04692270246e+12	MX	MEX	484	Mexico	ISO 3166-2:MX	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
156	1983,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	106500000.0,112210000.0,116700000.0,124700000.0,135200000.0,147200000.0,166200000.0,178100000.0,198400000.0,202500000.0,222103600.0,218845700.0,206900300.0,219646200.0,220660500.0,233226300.0,240051900.0,241543400.0,245277400.0,240097000.0,250149400.0,253372300.0,256548100.0,262868600.0,279966700.0,296525300.0,310502100.0,326128700.0,316040600.0,317999400.0,315179700.0,329895600.0	FM	FSM	583	Micronesia, Fed. Sts.	ISO 3166-2:FM	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
161	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1752975841.36,1695130456.52,1930071406.93,1639497206.7,1170785047.79,1288429150.51,1480656884.38,1661818168.42,1980901553.51,2598231467.44,2988338439.32,3408272498.12,4401154128.12,6054806100.85,5439422031.4,5811604051.97,7015206498.22,7284686576.28,7985349731.46,7983271110.6,6512899540.35,6749515654.64	MD	MDA	498	Moldova	ISO 3166-2:MD	Eastern Europe	10	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Europe	151.0
162	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011	293073868.023,327651487.963,402460333.238,523552815.119,563939670.704,711922994.226,735339911.935,811250927.389,1000535735.39,1209898293.46,1378130995.66,1205166025.52,1143229071.78,1092551781.01,1037314956.25,1082851076.52,1515209588.24,1839095595.26,2000674667.08,2010116851.2,2481316053.85,2480497547.85,2737066955.91,2574439973.17,2720297738.94,3130270918.79,3137848783.08,2840182191.77,2934578788.86,2906009307.67,2647883820.19,2671401082.76,2905973022.17,3588988600.7,4110348444.49,4280072625.98,4663488363.1,5974371695.95,6919241412.09,5557245122.32,5350674803.34,6074884388.59	MC	MCO	492	Monaco	ISO 3166-2:MC	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
163	1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2310099100.0,2552401933.33,2725736633.33,2098734600.0,2186505475.0,2896178866.67,3020611600.0,3204461566.67,3576966800.0,2560785660.0,2379018326.32,1317611863.85,768401634.155,925817092.217,1452165005.24,1345719472.36,1180934202.84,1124440248.98,1057408588.68,1136896123.61,1267997934.31,1396555719.97,1595297355.78,1992066808.1,2523471532.01,3414055566.11,4234999823.31,5623216448.87,4583850367.89,7189481824.07,10409797649.3,12292770631.2,12582122604.2,12226514722.1,11749620619.6,11183458130.8	MN	MNG	496	Mongolia	ISO 3166-2:MN	Eastern Asia	17	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Asia	30.0
164	2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	984279598.325,1159860290.17,1284446123.34,1707678389.69,2073255525.2,2257174480.79,2696020574.58,3668857103.75,4545674527.61,4159330369.55,4139192052.98,4538198498.75,4087724527.82,4464260488.58,4587928884.17,4052913385.83,4374127212.39	ME	MNE	499	Montenegro	ISO 3166-2:ME	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
