ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
110	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	343.962805538,424.08004761,530.322382543,831.657469279,1143.83224611,1292.22982427,1621.89868443,1828.14302097,1637.8581947,1939.43154416,2146.71844107,2263.15449493,2680.26337696,3147.29721578,3160.67442549,3380.12129614,3791.17229192,2302.57236531,2011.3300014,1880.32665487,1787.58853856,815.456707327,923.197812675,1263.92670989,1494.50036264,1428.29515144,1407.7039609,1388.80568891,1257.95905362,1520.14552581,1568.16250386,1759.57693988,2060.63482088,2419.13583001,2781.11800667,3675.4347229,4203.18959392,4361.28007772,5113.17398377,6374.67827192,6038.58654124,5056.66662939,4117.64638728	IR	IRN	364	Iran, Islamic Rep.	ISO 3166-2:IR	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
112	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1443.56954591,1649.93280037,2015.09642166,2324.59637671,2393.72348928,2852.39617766,2759.31751935,3185.59247946,3975.99258948,4862.2543366,5625.0608085,5302.98070759,5302.9767842,5006.8666662,4729.57851252,4930.1069711,6729.44510691,7954.75877472,8802.1517217,9043.94684015,11502.7481037,11542.2509675,12709.0825167,11908.5268686,12927.1570839,15307.2689475,16766.3558746,17879.6155928,19101.1079776,19938.9344445,19844.6865392,20815.7774614,23481.6944002,30453.0267919,35003.3170356,37065.0702697,39504.9260441,44296.2807351,44501.3464724,35927.1192284,33559.6023667,35697.0856972,32864.8606413,36000.3606246,38636.8428955,38981.7396663	IE	IRL	372	Ireland	ISO 3166-2:IE	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Europe	154.0
114	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1868.06235317,1693.89527543,2111.84088588,2564.47941907,3566.55608309,3202.38066616,2959.18383581,3388.20108159,3159.2612735,3893.80696201,4627.5276943,4869.96406753,5045.11042694,5565.07439447,5083.49521053,4630.79763184,5655.39956027,6734.54952794,8328.80449731,8265.35841215,9503.44338045,10227.4324733,11017.3603736,10755.5549811,11913.4668044,14015.5715737,15466.5159039,15645.0244257,15296.2318442,14700.9091051,16407.5148023,16358.8456005,14853.0774964,15200.6747425,16253.0325907,16997.9173465,18207.2093133,20915.2061387,24328.5501595,22930.357045,25801.9488192,28656.6829967,27236.2962031,30815.6037457,32104.8454446,30435.822009	IL	ISR	376	Israel	ISO 3166-2:IL	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
115	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1879.81326801,2059.58912222,2386.15462114,2847.50063296,3166.84127578,3543.26008229,3491.69048619,3983.73977292,4872.86079488,6117.87371889,7306.23236814,6464.24345149,6386.33187686,6635.99753255,6563.0207201,6755.35966812,9581.32329392,12100.8471298,13415.1157179,13925.0824592,17567.8105903,18472.6609809,19448.8636322,15631.507475,16111.2358645,17326.6148545,19449.1701365,18512.0158541,18889.887088,18677.7806184,17009.6127448,17308.5587694,18726.912303,23084.7011835,26342.4224269,27008.8917299,28283.9920218,31758.8190719,33621.2660422,30571.0876905,29495.3589955,31406.3184083,28354.5000381,28758.6381754,28880.1200289,24414.4993142	IT	ITA	380	Italy	ISO 3166-2:IT	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Europe	39.0
116	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	690.305128437,872.275255726,868.837741216,1091.92521256,1274.00416227,1241.05098061,1327.09020631,1055.63297804,896.010033412,959.895527156,1085.52527202,1188.35479397,1266.25227596,778.878290388,664.439536373,924.518182104,1108.10996106,1319.89545304,1523.68370718,1557.51010482,1356.28962456,1194.34117598,1719.30278817,1690.86631489,1990.71091979,2255.43855737,2596.34456569,2958.79967761,2927.79116121,2953.37015948,2952.29479558,3091.27095606,2984.14435566,3214.4630573,3509.717609,3734.58008156,3991.94955158,4293.61026677,3700.06468489,4124.62701606,4528.66435239,4751.75683262,4510.47704913,4360.93329077,4459.88118337	JM	JAM	388	Jamaica	ISO 3166-2:JM	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
117	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1683.10597038,1872.21195705,2437.23015008,3296.65671387,3600.02696112,3879.75179029,4352.87531516,5312.02239536,7421.76753151,7640.49311276,7893.56496606,8588.90906373,7927.60678364,8566.88923129,9056.79374167,9646.68753117,14155.7899908,17036.4652864,20586.4200069,20394.8119552,20850.2939479,23492.8115571,25332.6530353,28760.9456125,31759.5541262,35357.6085356,31461.601475,28544.2518083,25756.3178514,29071.3672056,31278.6994351,27492.389758,26157.9595784,28348.2657657,30867.2481329,30537.9429293,29091.1623457,29014.7833645,31814.8168712,32569.2274036,36083.880741,39130.3064511,39612.6422053,33203.8500511,31358.8614872,28099.5162216	JP	JPN	392	Japan	ISO 3166-2:JP	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Asia	30.0
118	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	363.891369572,404.655995155,471.99802228,580.447760825,644.245120438,772.724587339,932.807251099,1126.1619249,1367.88694017,1562.75382655,1694.96384798,1718.93012841,1707.15936945,1607.95632583,1517.41962659,1881.95394852,1890.04776291,1647.04236704,1060.8474509,1005.14640086,937.770526548,1130.52719684,1142.33401594,1219.70621635,1274.54036809,1256.02340923,1290.55442435,1400.10694499,1403.27944977,1490.28808106,1567.9289463,1631.57799493,1711.60223063,1896.58833475,2032.65533463,2373.53158648,2605.84467639,3186.17771513,3268.98129577,3324.37452769,3430.86973677,3478.65759251,3594.49422142,3654.14204825,3674.49834304	JO	JOR	400	Jordan	ISO 3166-2:JO	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
120	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	115.924981746,132.23637903,144.349992273,166.868784062,175.133747052,178.493686606,220.791765869,250.653667244,285.161138883,318.453974529,290.433801329,252.478991197,233.712319854,233.543367902,222.722466356,250.815364368,266.266274675,267.981647569,259.037257536,250.852544962,228.756326591,222.446892257,144.584753544,178.409446511,220.871558857,299.739455279,323.405239859,340.656620813,304.466516765,293.084051352,292.746056469,285.950857602,307.877513606,329.850913009,382.511835645,524.399077809,628.423072859,692.386873398,694.407571852,734.223130306,755.993674908,882.723419085,942.931473295,994.085571576,1010.32725635	KE	KEN	404	Kenya	ISO 3166-2:KE	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
121	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	597.057325641,596.178718434,682.224508971,694.477886448,563.96986832,448.607822097,437.297814879,513.237268594,618.406043678,596.314917656,620.544368625,983.068235303,986.779144778,912.898988941,1042.82946487,1118.05164736,1111.41978564,1326.60463784,1336.11180423,1276.96432777,1222.00585233,1205.71332976,1254.86697448,1444.93406137,1617.79431092,1636.9411566,1597.02778641,1773.24055007,1926.09636388,1694.21490029,2045.21907264,2187.81692084,2410.05028311,2563.57533058,2975.36504314,2897.11665674	KI	KIR	296	Kiribati	ISO 3166-2:KI	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Micronesia	57.0
123	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	279.822706707,297.284041385,368.745906429,509.837150431,552.344475339,751.357333352,946.680219829,1266.49904032,1581.62178145,1556.37844892,1704.72383236,1783.50250127,1962.75399448,2147.26797995,2199.20625763,2518.35867815,3156.3149486,4212.49998793,5151.54026655,5820.90147865,6763.15963139,7106.05355607,7713.57022145,8958.84841747,10613.2297615,11256.6973124,10249.3745297,6561.42050791,8517.96528855,9817.79042844,9218.98487284,10580.2464635,11720.8557207,13135.8298594,15271.7698611,17190.7608984,19054.8500213,16672.3812747,14725.7822009,18055.9740692,19659.8760637,19878.8789184,21018.3027262,22446.4855079,21835.2446713	KR	KOR	410	Korea, Rep.	ISO 3166-2:KR	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Asia	30.0
125	1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2971.20456781,3683.5163867,3666.08986205,4382.6762186,10034.713272,10790.3529196,11550.1970202,11957.5422742,12641.9469548,20728.0442438,20921.7289413,16990.8568066,14902.266348,14638.2849087,13613.3652385,12723.6204685,12989.9132872,12191.9973504,13742.1971913,11098.1356101,7202.12095046,17343.9508951,19741.2186249,18865.6710815,15317.355007,16136.4388503,18683.5138314,16052.9923974,16386.0348146,19828.8353336,24784.7152774,31639.0067796,39262.4257684,42533.7256804,48778.943867,34950.3284973,34418.4226612,40917.3354403,43471.3273292,41806.4131819,37546.0221023,27245.5718693	KW	KWT	414	Kuwait	ISO 3166-2:KW	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
135	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	479.37409392,488.147091148,451.07926669,498.482648153,422.126933607,312.269321915,354.68273366,443.846481239,481.161261676,475.73525331,556.235045992,615.828004044,670.398929412,637.643414879,646.276920274,699.134834088,649.546603966,668.078537488,590.560741294,592.152519582,552.415655904,587.967019673,545.58532214,793.665915258,999.047207394,1048.02380143,1074.13543898,1040.01178534,1020.29812982,983.589893464,1184.46282285,1417.94913853,1272.53384477	LS	LSO	426	Lesotho	ISO 3166-2:LS	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Africa	18.0
143	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2131.74675072,2153.2072975,2809.52251281,3712.08543561,4757.68605875,4909.10646506,5797.08731847,6634.68563642,8310.21127773,9583.81197784,10643.7959239,9348.04623912,9607.54286448,9704.59395279,9352.7836306,9713.37587326,13852.6751747,17252.0265717,19118.9350734,20018.6366736,25585.8722827,27730.3298668,30217.7168608,30206.0148404,31773.5034479,38237.6513888,37597.6348237,34698.7216536,34040.4465922,36114.6496558,33405.4804703,32960.19858,35059.91403,41633.2432992,51722.4958507,56116.8914505,50301.4086112,66393.5505982,70046.4318662,54380.6850818,63341.6068376,64212.6996226,59448.7453073,59796.340799,62290.6145784,58069.1425946	LU	LUX	442	Luxembourg	ISO 3166-2:LU	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
146	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	437.119151065,374.598174125,355.908703729,342.356115352,268.891928067,254.308798412,281.163141993,211.373133436,192.813552824,190.183013345,236.418870522,193.098878411,218.24106376,237.611254292,202.338865397,205.450311667,255.58660847,222.631032718,228.679509139,222.673118378,223.731649866,254.688807382,240.746083252,291.086003868,223.266238426,250.220166978,265.633580681,345.814398044,428.995031691,378.743950068,374.205965064,410.123998204,391.958329185	MG	MDG	450	Madagascar	ISO 3166-2:MG	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
148	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	320.011570602,338.280974873,391.805707985,576.201001347,683.56140678,647.224019108,731.166261533,843.683498221,1009.35315814,1179.96515695,1349.57702856,1389.89795999,1449.38575336,1511.98906995,1630.21532175,1402.37119097,1223.85297546,1381.19363822,1529.12688987,1611.99631217,1770.06983654,1978.05697286,2334.92230841,2600.69008221,2818.94560868,3262.497802,3549.64291042,3370.67507009,2242.60333432,2373.66322141,2750.65024809,2688.97130899,2928.41768748,3211.30877582,3607.30630876,4125.19302493,4681.46404064,5603.67424635,6468.45418693,5640.37330132,6924.51975498,8060.08481769,8202.06149755,8395.89087672,8608.31590999,7623.75429401	MY	MYS	458	Malaysia	ISO 3166-2:MY	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South-Eastern Asia	35.0
149	1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	569.92456421,577.780651703,551.603336818,715.239355348,751.056812847,823.385525124,876.019737785,988.411921439,1067.0817072,1183.01089349,1403.5079142,1556.26381706,1706.76293004,1785.70484057,1900.866523,1986.79091791,2756.0952005,2796.04624786,3156.17844834,3587.74659032,3210.32121547,4152.08847398,4090.20220945,4885.29224583,4658.21625838,4773.13154593,5074.56933929,5134.11884298,5386.71875644,5813.21095552,6400.67399373	MV	MDV	462	Maldives	ISO 3166-2:MV	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
150	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	233.594109338,197.464008401,167.669052293,159.239704781,148.654066084,166.773898808,219.630878836,244.57000914,247.480996442,248.112904909,296.81871631,296.051479027,300.828213402,294.537340036,203.881572983,255.535531313,254.331160595,237.628973845,252.120751167,294.387534726,243.630141732,268.153653363,278.759993923,334.492314048,378.184646245,427.968266138,455.197832184,520.058320388,571.170845084,566.418165449,556.213766829,636.309745739,548.043882382	ML	MLI	466	Mali	ISO 3166-2:ML	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
153	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	380.426528699,378.257326064,361.379131355,368.679053862,337.62673545,298.536350218,342.755787481,383.729405459,400.634616979,402.217670252,403.767415991,578.430735927,574.992195827,479.170554736,491.508711962,504.661515038,541.817879324,510.387276852,475.350257058,487.07052376,421.905113289,392.354849412,423.430967846,480.044367878,537.754868022,579.93424699,622.486941754,634.161204251,734.69881987,781.273375086,811.140487822,910.119829701,847.194079961,830.105451689,819.836399408	MR	MRT	478	Mauritania	ISO 3166-2:MR	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
154	1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	763.582675584,868.117089291,1050.11382595,1216.92078837,1107.8884792,1078.40937952,1003.29288871,1009.83747267,953.435778113,977.811306905,1328.50047198,1725.84845483,1935.63075074,1977.01773328,2369.88434389,2538.67295247,2808.16222637,2787.12385066,2944.22185252,3284.3250739,3501.54181866,3189.69952439,3161.57464183,3221.90872912,3412.34295863,3388.00288401,3549.51546334,4122.58044514,4691.81383723,4579.34634128,5160.86182698,6056.17062066,7242.37180499,6410.55644453,7072.21945352,7964.25341078,7889.0995317,8124.28358548,8276.06816639,7637.2069741	MU	MUS	480	Mauritius	ISO 3166-2:MU	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
155	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	612.005912593,655.572060103,730.427259341,868.786432888,1089.68851184,1285.08416427,1254.47880853,1113.34920221,1354.51046789,1693.83478345,2349.4112767,2968.38555961,1909.442321,1532.87642019,1820.03956026,1907.42142958,1287.90648304,1372.30562462,1823.88906299,2209.75132609,2582.14402153,3119.05543142,3544.38357202,4851.60199955,4967.9693558,3016.12460487,3457.93384901,4204.2711159,4344.35509824,4952.18221812,5727.63748016,6043.0171724,6107.15247867,5736.60042327,6100.05555004,6649.42110664,7258.78277753,7998.32770326,8216.9237392,6646.65794871,7698.94763422,8234.39441133,8169.20004596,8504.05811334,8783.28702773,7836.90747592	MX	MEX	484	Mexico	ISO 3166-2:MX	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
163	1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1051.40044844,1121.160932,1178.48608817,873.535811402,871.252887503,1170.56730249,1173.29393629,1175.50842787,1170.36045709,867.760789568,937.933226968,507.556554877,297.807083438,340.686589036,532.503441344,513.503580107,433.420606383,420.074535992,396.557081781,401.808377323,442.419648188,483.106992177,547.479980192,654.150815186,818.428233959,1014.85271178,1262.76856582,1609.71264306,1282.12296851,1850.51366958,2631.8886679,3296.71557469,3407.30273963,3061.55813321,3003.48005814	MN	MNG	496	Mongolia	ISO 3166-2:MN	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Asia	30.0
165	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	230.779734975,248.273386663,283.047688685,339.206611721,409.473417974,464.994892969,483.053264895,540.510250841,629.666809084,733.859747256,968.272574267,760.172999791,735.446355716,658.953759016,589.294649934,570.426337929,745.242640421,811.570467955,919.488541422,933.01309955,1057.87910167,1112.24185186,1142.05999963,1047.52244038,1168.91779765,1248.52238416,1375.63970667,1226.98164573,1303.80805468,1282.20173775,1182.04584526,1186.65215233,1258.11358556,1535.23931777,1740.56509384,1814.00725915,1968.75501438,2238.55976569,2579.51212689,2544.04034391,2505.59990648,2680.12701765,2554.00073234,2754.13976996,2758.13065712,2503.57745644	MA	MAR	504	Morocco	ISO 3166-2:MA	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Africa	15.0
166	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	274.49987274,266.481073184,264.764886297,230.423954459,235.690254054,305.048576431,359.40135301,156.695111938,141.556620684,152.384967624,165.5238923,210.608792709,137.547791981,139.041807526,138.04979744,137.652081327,191.158087878,224.351534825,250.027653531,264.897714976,236.803520691,209.444671556,193.741283146,239.327804843,283.505464871,315.297486647,315.555734299,349.050183214,416.563842336,395.788985818,351.45581818,443.267696234,472.652361927,502.677287989,507.213192374,422.263857663	MZ	MOZ	508	Mozambique	ISO 3166-2:MZ	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
170	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	69.7782083446,79.3173984317,73.1832134468,89.6866812434,112.206584585,101.917156307,90.9792297985,103.717234143,119.548164173,122.146280782,140.665803163,144.228440967,144.413710116,151.641830506,148.656798526,157.666649733,159.324808912,187.57237269,186.654582603,186.888993109,197.232544203,165.831901269,173.824780896,188.944515674,197.913324915,200.465802871,213.304648182,205.12468701,206.771267375,221.720485521,237.319184612,233.428937587,241.766332709,271.249958513,299.518708996,328.155079979,368.184754019,443.779253971,452.305966616,550.534822438,640.628810685,647.789509925,645.572140627,657.544147342,691.307205723	NP	NPL	524	Nepal	ISO 3166-2:NP	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
171	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2586.98268405,2953.96739979,3593.66478609,4753.7081361,5499.4524973,6294.4058063,6871.56954348,7968.88701617,9623.869537,10934.5857938,11609.8369958,9594.5943801,9240.33174577,8883.74933153,8313.62632499,8109.68719119,11380.0774021,13930.7246474,14702.8441845,14423.2482118,17313.4912288,17766.5261667,19442.8779125,18932.3402217,20449.9694959,24596.4924956,24485.3565839,22493.1960226,23194.5653895,24015.1230208,22290.5582809,22192.0223848,24066.6364479,29807.8887781,33974.804221,34797.0448205,38029.8335041,43697.8669245,46445.2616562,42844.6515217,42032.5708215,45289.1830431,41742.1119257,43175.2027739,42966.3248869,36632.2389697	NL	NLD	528	Netherlands	ISO 3166-2:NL	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
173	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2424.10763647,2867.89073769,3773.01377737,3963.01087018,3424.68003799,3554.48989401,3973.508305,4756.77515383,5384.07776701,6071.4358515,6372.56033557,6180.63824531,6102.64341691,5291.50021021,5902.60580902,7481.2647885,9841.01252132,11171.771018,10774.6975494,10989.4075857,9459.39122505,9140.84948237,10148.0034408,11979.2193019,13762.8847258,14628.6625937,13861.639712,11873.7205421,12184.1331917,10790.0764047,11123.4199971,13601.426521,17841.1995179,20454.8087065,22024.4005354,20955.9488541,25471.6036879,23920.7939985,22465.6196121,26747.4536799,30847.1048431,32348.7763599,35028.752171,36214.1558451,31001.5478285	NZ	NZL	554	New Zealand	ISO 3166-2:NZ	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Australia and New Zealand	53.0
174	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	286.104935881,292.708965469,344.738729176,468.44129344,478.715978135,540.032363906,644.472665543,580.883829088,396.785744441,567.036347155,609.135574397,592.734651935,657.470044611,736.386274763,615.48966406,680.395396771,916.978836711,523.278442215,177.503769362,212.552291812,239.570487172,263.249600502,266.225736069,686.838750809,745.612264661,778.747989751,790.270859832,841.214633481,864.434938331,902.699539932,917.902969905,895.260706053,899.96347306,971.435155309,1062.70848105,1102.86666914,1207.58726071,1359.66318157,1320.91111979,1332.35805562,1468.35621628,1537.86915139,1583.04884965,1704.09998836,1814.70655131	NI	NIC	558	Nicaragua	ISO 3166-2:NI	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
175	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	371.710641035,300.240818262,265.979077235,234.890613829,172.879121234,172.650277962,228.033366938,256.185012822,256.57218483,245.299104501,262.959830081,240.20996744,235.9378239,154.404828644,142.194212332,161.027235286,166.861135282,148.829776929,165.357781142,160.884618272,134.932319087,144.280717922,154.016757549,182.756670191,204.389071081,223.411320681,229.918880667,254.632026745,308.441633076,293.675502804,304.63887591,326.2464408,328.943410494,345.867240875,358.273104016,297.228447396	NE	NER	562	Niger	ISO 3166-2:NE	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
