alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
GRD,2005.0,90,45.906,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2006.0,90,44.157,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2007.0,90,42.408,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2008.0,90,40.998,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2009.0,90,39.588,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2010.0,90,38.178,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2011.0,90,36.768,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2012.0,90,35.358,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2013.0,90,33.4268,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2014.0,90,31.4956,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GRD,2015.0,90,29.5644,GD,308,Grenada,ISO 3166-2:GD,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
GTM,1960.0,92,155.0038,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1961.0,92,154.1044,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1962.0,92,153.205,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1963.0,92,151.1436,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1964.0,92,149.0822,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1965.0,92,147.0208,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1966.0,92,144.9594,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1967.0,92,142.898,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1968.0,92,141.8192,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1969.0,92,140.7404,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1970.0,92,139.6616,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
GTM,1971.0,92,138.5828,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,314.973513096
GTM,1972.0,92,137.504,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,323.066133321
GTM,1973.0,92,138.0222,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,383.744631893
GTM,1974.0,92,138.5404,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,460.870957893
GTM,1975.0,92,139.0586,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,511.874490927
GTM,1976.0,92,139.5768,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,604.386300706
GTM,1977.0,92,140.095,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,741.373631874
GTM,1978.0,92,139.7746,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,799.670043461
GTM,1979.0,92,139.4542,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,885.162006057
GTM,1980.0,92,139.1338,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,974.891053521
GTM,1981.0,92,138.8134,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1039.41051215
GTM,1982.0,92,138.493,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1006.69336722
GTM,1983.0,92,136.1494,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1034.47182925
GTM,1984.0,92,133.8058,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1054.24725099
GTM,1985.0,92,131.4622,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1052.24617477
GTM,1986.0,92,129.1186,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,755.559812025
GTM,1987.0,92,126.775,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,723.750020464
GTM,1988.0,92,125.5346,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,784.280871408
GTM,1989.0,92,124.2942,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,825.968289459
GTM,1990.0,92,123.0538,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,724.971715419
GTM,1991.0,92,121.8134,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,881.189070941
GTM,1992.0,92,120.573,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,958.056782821
GTM,1993.0,92,119.2234,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1027.10445298
GTM,1994.0,92,117.8738,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1137.35155445
GTM,1995.0,92,116.5242,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1251.66300714
GTM,1996.0,92,115.1746,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1302.81111488
GTM,1997.0,92,113.825,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1443.16974235
GTM,1998.0,92,111.9068,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1544.41961765
GTM,1999.0,92,109.9886,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1407.4195343
GTM,2000.0,92,108.0704,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1435.41275479
GTM,2001.0,92,106.1522,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1408.53331503
GTM,2002.0,92,104.234,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1513.19853855
GTM,2003.0,92,102.0278,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1555.31876911
GTM,2004.0,92,99.8216,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1654.74529571
GTM,2005.0,92,97.6154,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1826.16946531
GTM,2006.0,92,95.4092,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,1956.95986455
GTM,2007.0,92,93.203,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2133.1765606
GTM,2008.0,92,91.3696,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2385.84454605
GTM,2009.0,92,89.5362,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2232.75751183
GTM,2010.0,92,87.7028,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2364.23710315
GTM,2011.0,92,85.8694,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2653.0694763
GTM,2012.0,92,84.036,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2771.8759729
GTM,2013.0,92,82.72,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,2912.20310312
GTM,2014.0,92,81.404,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,3084.27298856
GTM,2015.0,92,80.088,GT,320,Guatemala,ISO 3166-2:GT,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,3298.57113769
GUM,1960.0,91,103.7064,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1961.0,91,105.2422,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1962.0,91,106.778,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1963.0,91,103.833,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1964.0,91,100.888,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1965.0,91,97.943,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1966.0,91,94.998,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1967.0,91,92.053,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1968.0,91,92.2532,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1969.0,91,92.4534,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1970.0,91,92.6536,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1971.0,91,92.8538,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1972.0,91,93.054,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1973.0,91,91.7518,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1974.0,91,90.4496,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1975.0,91,89.1474,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1976.0,91,87.8452,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1977.0,91,86.543,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1978.0,91,84.952,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1979.0,91,83.361,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1980.0,91,81.77,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1981.0,91,80.179,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1982.0,91,78.588,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1983.0,91,79.7244,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1984.0,91,80.8608,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1985.0,91,81.9972,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1986.0,91,83.1336,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1987.0,91,84.27,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1988.0,91,82.9208,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1989.0,91,81.5716,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1990.0,91,80.2224,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1991.0,91,78.8732,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1992.0,91,77.524,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1993.0,91,75.9942,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1994.0,91,74.4644,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1995.0,91,72.9346,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1996.0,91,71.4048,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1997.0,91,69.875,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1998.0,91,67.3642,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,1999.0,91,64.8534,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2000.0,91,62.3426,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2001.0,91,59.8318,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2002.0,91,57.321,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2003.0,91,55.2848,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2004.0,91,53.2486,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2005.0,91,51.2124,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2006.0,91,49.1762,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2007.0,91,47.14,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2008.0,91,47.7372,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2009.0,91,48.3344,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2010.0,91,48.9316,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2011.0,91,49.5288,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2012.0,91,50.126,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2013.0,91,49.4576,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2014.0,91,48.7892,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUM,2015.0,91,48.1208,GU,316,Guam,ISO 3166-2:GU,Oceania,4,Oceania,9.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Micronesia,57.0,
GUY,1960.0,95,131.419,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1961.0,95,128.621,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1962.0,95,125.823,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1963.0,95,124.0908,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1964.0,95,122.3586,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1965.0,95,120.6264,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1966.0,95,118.8942,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1967.0,95,117.162,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1968.0,95,116.9004,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1969.0,95,116.6388,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
