"ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186	1991",1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.39154826935",1.453562191,1.618908322,1.477328792,1.304910223,1.16079288,1.133032593,1.098891029,1.161710933,1.201572253,1.143879277,1.041977128,1.105417711,1.003520668,0.987425722,0.997781384,0.958919541,0.97010366,1.028993988,1.016428604,0.947554647,0.895904091,0.913256051,"0.863015488084	PW	PLW	585	Palau	ISO 3166-2:PW	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0",,,
"187	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.22179935252",0.229955419,0.271885546,0.233778084,0.24492311,0.162241903,0.237154237,0.267470535,0.259627442,0.234544907,0.228029745,0.26828544,0.216539283,0.213536358,0.182340223,0.19416325,0.18685419,0.158731913,0.146839511,0.167263543,0.166494908,0.160786745,0.144747705,0.141590061,"0.107692201433	PA	PAN	591	Panama	ISO 3166-2:PA	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"188	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.323652928299",0.275647987,0.235459437,0.189011882,0.191070291,0.182842496,0.177054439,0.21331146,0.243617002,0.201187927,0.2198929,0.259075215,0.277761897,0.301599929,0.32505717,0.28936057,0.269619979,0.335782645,0.258852801,0.255442871,0.214302716,0.232287667,0.207738676,0.239841122,"0.213864476616	PG	PNG	598	Papua New Guinea	ISO 3166-2:PG	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0",
"189	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.131599848153",0.121392674,0.138364307,0.145963326,0.162429602,0.172022884,0.157397464,0.166009592,0.176166098,0.175913934,0.144243576,0.147305046,0.148033437,0.145279378,0.136490416,0.121344894,0.116842851,0.112032775,0.111184248,0.117742388,0.114926293,0.112651221,0.111229431,0.098719524,"0.0971715918409	PY	PRY	600	Paraguay	ISO 3166-2:PY	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"190	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.281137572884",0.256353656,0.253641617,0.272172093,0.234014267,0.218859868,0.213514044,0.222111,0.223239653,0.228720894,0.224727959,0.19579952,0.183014629,0.167150192,0.18739535,0.198881358,0.168528138,0.186312166,0.159883921,0.197864999,0.200994759,0.159609155,0.163834946,0.158077503,"0.163912869864	PE	PER	604	Peru	ISO 3166-2:PE	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"191	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.260106429652",0.26633062,0.288005042,0.279605275,0.290453833,0.301122059,0.28607334,0.306086875,0.296348792,0.282825501,0.280732415,0.258550926,0.246673478,0.230683399,0.218195052,0.203841716,0.169985058,0.165574781,0.170364464,0.164424713,0.165127319,0.157228225,0.154376127,0.152670136,"0.152136706596	PH	PHL	608	Philippines	ISO 3166-2:PH	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"192	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.56547561394",1.599368102,1.496266822,1.402901233,1.233409282,1.164320436,1.11576155,1.014285773,0.889579251,0.81483101,0.734899824,0.707898468,0.654613708,0.645492134,0.597183733,0.570456988,0.551920997,0.491269775,0.451008201,0.404903036,0.394203931,0.364461402,0.330623955,0.321461343,"0.292399938866	PL	POL	616	Poland	ISO 3166-2:PL	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",
"193	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.36041143103",0.347407765,0.36874465,0.35738307,0.35200829,0.35986164,0.337272763,0.332700862,0.341273979,0.355754805,0.323033115,0.309210764,0.31471879,0.280865568,0.280265663,0.273319157,0.230433922,0.222028224,0.197825491,0.193474075,0.166395933,0.168438798,0.165420585,0.155702713,"0.150368448826	PT	PRT	620	Portugal	ISO 3166-2:PT	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",
"197	2000",2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.682959946556",0.766056586,0.695562524,0.667407233,0.563504728,0.602643204,0.577256392,0.475089778,0.405800741,0.384020662,0.332291114,0.318559506,0.349642319,0.29768483,"0.35678260336	QA	QAT	634	Qatar	ISO 3166-2:QA	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",,,,,,,,,,,,,,,,,,,,,
"198	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.42673653596",1.277766049,1.255697699,1.176607547,1.054034036,1.019590515,0.959779762,0.891579083,0.795450841,0.709034176,0.687927793,0.662704021,0.6232893,0.598994305,0.494368755,0.46529434,0.416997008,0.364150373,0.287821121,0.250119645,0.228294355,0.232823131,0.214625954,0.178602728,"0.169070556434	RO	ROU	642	Romania	ISO 3166-2:RO	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",
"199	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	2.03965555675",2.03419663,1.996027971,1.959413371,1.973654813,1.810811941,1.854696115,1.75856517,1.556993407,1.448177192,1.334629135,1.198525388,1.086908754,0.951884251,0.78231276,0.701107948,0.595851627,0.568633237,0.570513501,0.507398548,0.495838419,0.472310473,"0.458181808439	RU	RUS	643	Russian Federation	ISO 3166-2:RU	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,,,
"200	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.13417548749",0.119702265,0.110542546,0.119268338,0.224298184,0.158703955,0.143724813,0.12885379,0.114514134,0.113048936,0.105677883,0.095880711,0.083429794,0.078375185,0.072012206,0.06377938,0.056648584,0.054085215,0.046463953,0.04602401,0.043458502,0.04441044,0.044492497,0.045564861,"0.0434934025724	RW	RWA	646	Rwanda	ISO 3166-2:RW	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"201	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.267295179027",0.274230894,0.277920282,0.260769967,0.270729483,0.256626738,0.249841456,0.251245416,0.250158706,0.247816414,0.238873086,0.223994483,0.211423644,0.208251133,0.189106218,0.188770604,0.183689797,0.175767148,0.177925743,0.193075849,0.189836553,0.189626711,0.182079324,0.182718993,"0.177383450988	WS	WSM	882	Samoa	ISO 3166-2:WS	Polynesia	21	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Polynesia	61.0",
"203	2001",2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.221626496691",0.243666286,0.252187748,0.262644707,0.24948235,0.242951458,0.229196179,0.207777696,0.218833582,0.218884609,0.213030222,0.224534095,0.210815169,"0.194447988799	ST	STP	678	Sao Tome and Principe	ISO 3166-2:ST	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0",,,,,,,,,,,,,,,,,,,,,,,
"204	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.414710407442",0.502924275,0.504234517,0.548786388,0.524393388,0.391417757,0.412092219,0.334895891,0.309240086,0.345106776,0.41887569,0.414950994,0.461838465,0.408127766,0.445002982,0.410233963,0.421385223,0.361144183,0.36981012,0.4085305,0.424816061,0.364810743,0.383986629,0.352451093,"0.371095379031	SA	SAU	682	Saudi Arabia	ISO 3166-2:SA	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"205	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.353296256068",0.358744847,0.352008139,0.350499808,0.37267753,0.310334167,0.319763059,0.266003995,0.261054649,0.260909269,0.263120986,0.270497097,0.275655721,0.279492871,0.270183067,0.275266031,0.212133976,0.215685515,0.200557453,0.174889047,0.280215847,0.291512575,0.25925011,0.262492675,"0.260507328843	SN	SEN	686	Senegal	ISO 3166-2:SN	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"207	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.235405313723",0.254146531,0.231876495,0.226885146,0.246340592,0.23889268,0.265023411,0.338180229,0.391576445,0.445962897,0.482069262,0.534837883,0.44222319,0.4701014,0.631066192,0.524606099,0.494905189,0.382005623,0.413506362,0.313976722,0.247715601,0.172904159,0.205483835,0.174791901,"0.203978338562	SC	SYC	690	Seychelles	ISO 3166-2:SC	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"208	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.139924207362",0.148221477,0.146514326,0.141168943,0.16177179,0.134105766,0.153180384,0.150083641,0.136224359,0.121133064,0.128818141,0.181233093,0.151391782,0.145509706,0.130832655,0.103440571,0.12765388,0.100687821,0.096903953,0.09037743,0.094261879,0.109033069,0.106607458,0.100517754,"0.103749632596	SL	SLE	694	Sierra Leone	ISO 3166-2:SL	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"209	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.657916361804",0.60719166,0.593031819,0.548944641,0.58391474,0.365401918,0.393256964,0.419761773,0.353379594,0.337856154,0.296905758,0.29628319,0.266952993,0.165197824,0.13422961,0.128993009,0.116628565,0.067362693,0.11770115,0.181913997,0.155143696,0.116296851,0.08842579,0.126857621,"0.121833718482	SG	SGP	702	Singapore	ISO 3166-2:SG	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"211	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.16791015339",1.084511193,0.942495355,0.908826519,0.82129919,0.757865676,0.708281922,0.679593579,0.586833018,0.590103305,0.549101019,0.519832753,0.47456014,0.440860104,0.385576726,0.323454585,0.29590849,0.273756902,0.268765022,0.247547711,0.227377452,0.219115762,"0.194729282355	SK	SVK	703	Slovak Republic	ISO 3166-2:SK	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,,,
"212	1995",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.534326817442",0.526865545,0.523316945,0.478433626,0.450181905,0.401320478,0.400643797,0.380743824,0.367790319,0.345933131,0.331242018,0.314012425,0.291702471,0.289845601,0.272381569,0.269343371,0.255188814,0.248625008,0.230546523,"0.198969898019	SI	SVN	705	Slovenia	ISO 3166-2:SI	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",,,,,,,,,,,
"214	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.405968470924",0.370637314,0.31352909,0.294530876,0.257339449,0.239056536,0.231061716,0.230491963,0.224021152,0.233084554,0.265825246,0.296214127,0.300139536,0.282737198,0.262321299,0.241074741,0.22366732,0.221054071,0.210702055,0.228098736,0.214787495,0.186350376,0.174831573,0.17011126,"0.164637449704	SB	SLB	90	Solomon Islands	ISO 3166-2:SB	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0",
"216	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.33097341079",1.355786238,1.251922589,1.285450863,1.288041308,1.3069076,1.237757579,1.256249285,1.209454203,1.156110015,1.095215284,1.024071318,0.932619335,1.007289682,1.043635051,0.889440048,0.877856127,0.845448476,0.855541988,0.873363771,0.789082197,0.742984418,0.711001139,0.679219058,"0.689034991138	ZA	ZAF	710	South Africa	ISO 3166-2:ZA	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0",
"220	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.412740788633",0.402067542,0.403792876,0.373530241,0.38028936,0.375270019,0.345732448,0.352412266,0.342041948,0.351193449,0.337301351,0.317494586,0.311590368,0.303784511,0.301850314,0.292286562,0.255706652,0.243089511,0.214128785,0.191739022,0.181849355,0.180490506,0.176969297,0.155944456,"0.149442741813	ES	ESP	724	Spain	ISO 3166-2:ES	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",
"221	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0956152701141",0.09550953,0.111040938,0.098661214,0.100264694,0.099458759,0.112569165,0.11216721,0.108891976,0.113236648,0.124095736,0.125706983,0.126067931,0.116904734,0.119794681,0.107482879,0.095854362,0.090184407,0.082490934,0.08534151,0.078576298,0.081051158,0.077227216,0.071015601,"0.0789321569931	LK	LKA	144	Sri Lanka	ISO 3166-2:LK	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",
"222	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.281254092436",0.278170173,0.269808311,0.254494374,0.251885066,0.247457,0.236068599,0.235216317,0.246267272,0.251772053,0.237550345,0.224910464,0.242926,0.247110144,0.249319595,0.206753758,0.200669518,0.210054118,0.193818074,0.205071062,0.203860424,0.204810583,0.192686805,0.18149591,"0.173786671785	KN	KNA	659	St. Kitts and Nevis	ISO 3166-2:KN	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"223	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.188833278485",0.190338905,0.205962693,0.222433796,0.249525289,0.287741162,0.287548365,0.269065351,0.250229545,0.248615134,0.252007598,0.281686623,0.248628815,0.256362857,0.229409444,0.230258022,0.209106629,0.209697626,0.201110237,0.195613785,0.202192164,0.193318739,0.191083462,0.187730654,"0.186107232596	LC	LCA	662	St. Lucia	ISO 3166-2:LC	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"225	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.20821604031",0.190189252,0.191450958,0.21837123,0.255187196,0.246014504,0.245348917,0.233050096,0.270710308,0.265492499,0.227025336,0.267339548,0.257746341,0.248465843,0.257963377,0.243854682,0.219695168,0.224686831,0.206590712,0.287121325,0.207176092,0.183456009,0.227041419,0.181253963,"0.175891054542	VC	VCT	670	St. Vincent and the Grenadines	ISO 3166-2:VC	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"229	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.178807968911",0.150785642,0.123809131,0.079810798,0.106194861,0.101697375,0.097269632,0.105737938,0.086915654,0.09002838,0.089923689,0.095027119,0.112087225,0.113985121,0.134930777,0.116519323,0.11234576,0.115380378,0.110829784,0.11117732,0.108729323,0.106743294,0.097504729,0.097140978,"0.0922813749328	SD	SDN	729	Sudan	ISO 3166-2:SD	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0",
"230	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.637758831731",0.69624112,0.686969742,0.714511839,0.678835997,0.663648591,0.65040772,0.611147858,0.595275243,0.596597919,0.602847237,0.607981126,0.379476662,0.346032556,0.311902165,0.295076111,0.301672903,0.282499269,0.293143081,0.290948229,0.32787268,0.248813931,0.272913077,0.2215292,"0.225379434005	SR	SUR	740	Suriname	ISO 3166-2:SR	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"231	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.142064949454",0.103662117,0.079429858,0.037623342,0.131910852,0.115796624,0.082134783,0.276234204,0.268769094,0.262568261,0.241836029,0.225313772,0.209188357,0.182645836,0.169729414,0.153476122,0.139978132,0.13668595,0.137090232,0.127688027,0.120683642,0.116869504,0.126061346,0.10523449,"0.112011484309	SZ	SWZ	748	Swaziland	ISO 3166-2:SZ	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0",
"232	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.302015922118",0.293275163,0.287292018,0.290631894,0.289981673,0.274363182,0.267893813,0.241139428,0.234923906,0.212523442,0.190116648,0.193489548,0.210353032,0.194312694,0.180683554,0.168112638,0.145807344,0.129512445,0.127302933,0.116679853,0.13313263,0.125127404,0.110504274,0.102279319,"0.0965026808112	SE	SWE	752	Sweden	ISO 3166-2:SE	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"233	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.22995384932",0.225105974,0.220638919,0.205484003,0.201468458,0.186438439,0.184657218,0.184001983,0.178367941,0.168452721,0.152139127,0.161135505,0.148111453,0.145163176,0.139359492,0.136998776,0.123906117,0.101164235,0.100467262,0.103777863,0.093725838,0.083156277,0.081652692,0.08273097,"0.069775091573	CH	CHE	756	Switzerland	ISO 3166-2:CH	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0",
"235	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.843171857794",0.697251776,0.395044273,0.458925662,0.62447991,0.459632982,0.500961102,0.479997651,0.384779614,0.349779688,0.255197178,0.248700754,0.271007728,0.234455488,0.231418764,0.254392011,0.207635656,0.167694875,0.1613732,0.135972298,0.155005388,0.168484861,"0.231303991309	TJ	TJK	762	Tajikistan	ISO 3166-2:TJ	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0",,,,,
"236	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0961884908113",0.096512959,0.090944834,0.098017729,0.087553673,0.122319555,0.111940358,0.088515793,0.074873611,0.069835739,0.067986495,0.073986138,0.078040602,0.075899456,0.078537101,0.08872264,0.090080472,0.079126294,0.07657489,0.069489873,0.07750431,0.080141889,0.088273858,0.094834175,"0.0901000487922	TZ	TZA	834	Tanzania	ISO 3166-2:TZ	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"237	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.373355756078",0.365747226,0.363996372,0.373824546,0.377475119,0.396045723,0.41177179,0.429382524,0.406525387,0.410331984,0.395308372,0.401106208,0.398400368,0.392841975,0.389520025,0.368582482,0.346976971,0.321067779,0.309544556,0.32792479,0.317455882,0.304495669,0.297106449,0.287957449,"0.295391109594	TH	THA	764	Thailand	ISO 3166-2:TH	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"238	2002",2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.162697946016",0.163133342,0.171473407,0.156012486,0.164124794,0.146382528,0.138317653,0.136942637,0.126818987,0.120516227,0.134540789,0.193507879,"0.194630049421	TL	TLS	626	Timor-Leste	ISO 3166-2:TL	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",,,,,,,,,,,,,,,,,,,,,,,,,
"239	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.234138020262",0.248741215,0.251077246,0.298980929,0.244895342,0.254776776,0.255537203,0.204455296,0.244731728,0.309909491,0.270420167,0.229647438,0.24196288,0.268415048,0.244270744,0.22407273,0.190610313,0.209310669,0.240036327,0.38057196,0.342957331,0.299015257,0.282605788,0.286043899,"0.261766529305	TG	TGO	768	Togo	ISO 3166-2:TG	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"240	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.350326580763",0.394461262,0.281127169,0.320425443,0.324938278,0.31918386,0.253154543,0.320429105,0.274309992,0.32509988,0.266503775,0.232160298,0.257939955,0.283056713,0.259174918,0.255424183,0.282077454,0.253941967,0.257154062,0.272182655,0.230747059,0.192459174,0.194000091,0.210657222,"0.215830480039	TO	TON	776	Tonga	ISO 3166-2:TO	Polynesia	21	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Polynesia	61.0",
"241	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.75909619106",1.656891896,1.854046824,1.724376472,1.582074944,1.445295382,1.602563344,1.309037569,1.245193114,1.338433973,1.294459106,1.343177013,1.330984605,1.274406298,1.200859858,1.250044598,1.198351851,1.1873654,1.099359154,1.154282687,1.178408461,1.133795809,1.063601923,1.044827797,"1.02645856369	TT	TTO	780	Trinidad and Tobago	ISO 3166-2:TT	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"242	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.444048812366",0.482871234,0.424759144,0.445933011,0.408801537,0.386208342,0.377004267,0.355456677,0.356501971,0.337152687,0.34215581,0.336771762,0.328042591,0.312853661,0.300805819,0.286194932,0.267670818,0.256223379,0.248227464,0.238727115,0.254239003,0.238915027,0.234095415,0.22944136,"0.228427267537	TN	TUN	788	Tunisia	ISO 3166-2:TN	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0",
"243	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.440477435019",0.430210003,0.408898096,0.384218288,0.392199619,0.392980251,0.3949959,0.381497833,0.359983251,0.360741791,0.356913003,0.328138784,0.338413445,0.344307291,0.309535639,0.294081491,0.279172539,0.275607945,0.251201431,0.251241208,0.235986045,0.222297214,0.214123941,0.192075205,"0.194340068	TR	TUR	792	Turkey	ISO 3166-2:TR	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"244	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.94553482065",1.605131461,2.25067551,2.40874043,1.999905324,2.215797666,2.14497205,2.128994172,1.966385022,1.868812872,1.927071484,2.041774449,1.974810761,1.757880167,1.574236643,1.562854989,1.355144524,1.122835465,1.15605507,1.076756632,0.988295009,0.907908952,"0.829088727946	TM	TKM	795	Turkmenistan	ISO 3166-2:TM	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0",,,,,
