ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
115	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.396938118615,0.384079326309,0.369461013914,0.356520603819,0.337974336272,0.340030678726,0.326046970238,0.317908118417,0.3103598399,0.304162197138,0.292992550365,0.282334124306,0.276951519237,0.281013666065,0.278825939622,0.27173405227,0.249520914877,0.232978596718,0.214721431044,0.196694465971,0.194960165617,0.184402961999,0.171244720818,0.158670419203,0.145226656109	IT	ITA	380	Italy	ISO 3166-2:IT	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
116	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.659788770886,0.627155096959,0.59828851916,0.554142508875,0.547940066753,0.587305278298,0.610422206633,0.633917453034,0.61584148663,0.616353017442,0.617149871129,0.613183256513,0.571225665243,0.5626883997,0.540661480995,0.510781784024,0.527348952871,0.425172064924,0.444683574016,0.349814869655,0.330632983403,0.342913604973,0.321749681154,0.341694172644,0.305762338598	JM	JAM	388	Jamaica	ISO 3166-2:JM	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
117	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.456106681886,0.428459799881,0.424754317429,0.409029847007,0.419769737915,0.402896389844,0.390427719519,0.378885085428,0.365498580287,0.373092954396,0.359107189214,0.344445820226,0.339953606199,0.336888876005,0.326145287075,0.306311585407,0.29137177669,0.283324918565,0.271547962342,0.260453366339,0.261407910076,0.260447397802,0.259162922939,0.250956923003,0.242179607118	JP	JPN	392	Japan	ISO 3166-2:JP	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0
118	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.719462510225,0.644043787024,0.664299935926,0.611800760805,0.642875472836,0.589703151359,0.593682201061,0.574202698762,0.556294733861,0.530780195166,0.52991458148,0.507888008361,0.498970174811,0.485888355444,0.479729164491,0.470388995263,0.423448006416,0.397780151849,0.352492881668,0.340103197224,0.317736750652,0.310447083254,0.335002353461,0.319887314008,0.33057969913	JO	JOR	400	Jordan	ISO 3166-2:JO	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
119	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	2.1334243936,1.90593399317,1.962198141,1.77114602747,1.448047456,1.28044854763,1.26991197555,1.11430751979,1.00595357944,0.967454634918,0.880189847598,0.839584803755,0.907241155179,0.821035896736,0.781663864342,0.807036088862,0.802264108545,0.720983141792,0.773385530765,0.73536426072,0.646206611974,0.649015010092,0.578069113983	KZ	KAZ	398	Kazakhstan	ISO 3166-2:KZ	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0
120	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.161730132201,0.128260235272,0.144703776891,0.161350109381,0.159004057453,0.171876595577,0.200153761445,0.173529332093,0.201811908149,0.196917437514,0.196011066419,0.16607372803,0.138351840254,0.111708844126,0.116748493816,0.119951716638,0.122221384681,0.114407036396,0.116622552232,0.135104081462,0.121373518646,0.123883580829,0.108187720063,0.107125963005,0.107038760999	KE	KEN	404	Kenya	ISO 3166-2:KE	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
121	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.239712638946,0.231990794993,0.262322620859,0.290305690195,0.279438433601,0.273729324999,0.297384159061,0.223678737191,0.237325995578,0.237401211563,0.218465215173,0.189687366691,0.282860205021,0.271875384237,0.293435261556,0.383739816868,0.422786169565,0.296912285565,0.31787257019,0.230681493308,0.357960813785,0.349055314149,0.325838013591,0.303131759948,0.295164143834	KI	KIR	296	Kiribati	ISO 3166-2:KI	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0
123	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.696030681435,0.646348091789,0.64707903548,0.66992710314,0.641875568761,0.62510316052,0.614729865312,0.607691663314,0.539541164697,0.523260561529,0.526510395369,0.49538954165,0.47041878651,0.45543292061,0.43709793505,0.397053296251,0.376207331226,0.365942501551,0.361091178472,0.364406539621,0.376481050946,0.37795490311,0.362425308397,0.360230646317,0.344032486911	KR	KOR	410	Korea, Rep.	ISO 3166-2:KR	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0
125	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.360400982735,0.414601628242,0.437751927845,0.576217293539,0.514587283604,0.540644922574,0.486113251491,0.508962194293,0.47125851196,0.492279937228,0.475506918833,0.408945470426,0.380989388253,0.377613693118,0.35131713502,0.329284556357,0.346529889465,0.390563927444,0.405713729946,0.368276513706,0.381262047683,0.356478541145,0.338058273599	KW	KWT	414	Kuwait	ISO 3166-2:KW	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
126	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.35636973849,1.20440774274,1.06582465292,0.80291294929,0.925954311338,0.815984351222,0.839015523771,0.625408921651,0.575465799011,0.448842037277,0.562865673765,0.565571651117,0.555565870632,0.513277277801,0.47570687278,0.513877598399,0.537189170213,0.459395293415,0.428671924228,0.475395240734,0.618245667172,0.532859526786,0.491237134066	KG	KGZ	417	Kyrgyz Republic	ISO 3166-2:KG	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0
127	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0479130937716,0.0490586977065,0.0496988653864,0.045833922942,0.0444572017709,0.0515381753667,0.0647737809328,0.0760903534407,0.0815600063988,0.101282607713,0.094711334069,0.0814079305745,0.0998689028942,0.0881996226179,0.102230267741,0.0932010055833,0.0919419055394,0.0487998434698,0.046177528424,0.0566765937145,0.0672368875818,0.0604295541953,0.0574077895654,0.0485703167338,0.0549619988647	LA	LAO	418	Lao PDR	ISO 3166-2:LA	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
132	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.690268170606,0.642318809974,0.536389078922,0.47329169592,0.383019118544,0.334779128238,0.330053627646,0.297129533165,0.292175046226,0.267645962875,0.242124782081,0.229155677635,0.208572396394,0.186772197648,0.19992200359,0.218818556908,0.17908611332,0.16335546186,0.154704618247,0.146009867854	LV	LVA	428	Latvia	ISO 3166-2:LV	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
134	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.598352588649,0.432480503973,0.494415773067,0.509016806366,0.501744276603,0.493175343344,0.466767019974,0.534117248765,0.542691578639,0.531858986416,0.474447406295,0.473653480467,0.446381927379,0.481702894528,0.408978003678,0.37213547439,0.317143721069,0.263020742228,0.298828734151,0.326498203378,0.286760504908,0.283904675589,0.300203254302,0.287190852516,0.294835833829	LB	LBN	422	Lebanon	ISO 3166-2:LB	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
135	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.03086747787,0.967485445568,0.918334362481,0.892595056575,0.845020080298,0.817164912142,0.773025163335,0.74679000561,0.741142162011,0.735372783377,0.701915075463,0.671859438552,0.667211068795,0.634060943412,0.622943437266,0.5919317033,0.55800628208,0.527807980254,0.496964674295,0.503628722452,0.481474928727,0.451940033292,0.431819681378,0.422354810248,0.407819191134	LS	LSO	426	Lesotho	ISO 3166-2:LS	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0
136	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.398745365376,0.265057254928,0.404471115654,0.658338055971,0.814344644731,0.872467521148,0.789955315992,0.388786797066,0.317148128758,0.269160628439,0.219917164431,0.243436484659,0.22933728588,0.343669027949,0.385608064561,0.418209672056,0.386918893717,0.306974115553,0.237757718858,0.205172199757,0.29266168795,0.298137007142,0.312348240638,0.263583768211,0.251233371526	LR	LBR	430	Liberia	ISO 3166-2:LR	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
137	1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011	0.508431149366,0.506273374954,0.514425391352,0.508705795013,0.453633476082,0.432881538744,0.387906750167,0.36125638338,0.310306132797,0.332351674633,0.344140226224,0.345968242325,0.572722775843	LY	LBY	434	Libya	ISO 3166-2:LY	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0
139	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.754229414459,0.684651795965,0.607288458748,0.588444365681,0.496729976215,0.411274989283,0.391902817794,0.363727023508,0.31116452948,0.300758712227,0.28803607835,0.2625117537,0.245896952135,0.226229212225,0.217904299909,0.216029989911,0.199232495778,0.187749711783,0.159959772364,0.155365827627	LT	LTU	440	Lithuania	ISO 3166-2:LT	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
143	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.846309264854,0.800030742903,0.765036594789,0.731809029256,0.651948990463,0.51383949175,0.492673608253,0.442058779453,0.390528334251,0.352666413975,0.341471220291,0.355794482972,0.359115254389,0.365294161913,0.383778935234,0.363890695029,0.307871979382,0.273467713524,0.258212786354,0.253479113342,0.252219249675,0.229367597094,0.219206965537,0.193516219976,0.170422837187	LU	LUX	442	Luxembourg	ISO 3166-2:LU	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
144	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.115243121379,0.113698123876,0.0971278741191,0.0984486073927,0.0996435733067,0.091497820619,0.103125751114,0.107500117607,0.116655087604,0.11462627219,0.113921280211,0.11190486764,0.0910459311335,0.0807216116021,0.0693923857028,0.0663359152556,0.0503087618131,0.0405903082926,0.0335406406775,0.0508558162453,0.0272599961007,0.0225799723969,0.0183954787599,0.0146426958422,0.0158261291745	MO	MAC	446	Macao SAR, China	ISO 3166-2:MO	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0
145	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.10872774166,1.12299148122,1.13316098516,1.16223380966,1.22190387381,1.07259181025,1.21547788197,1.06790855116,0.968419936693,0.971984431155,0.846405884693,0.846995677315,0.76790143907,0.705550181336,0.617243065465,0.497495881832,0.436553187961,0.384779396041,0.367792307896,0.390563623305,0.365076385835,0.29845505906,0.267449089122	MK	MKD	807	Macedonia, FYR	ISO 3166-2:MK	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
146	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.076636014271,0.0861919441496,0.0809204405542,0.0793945871202,0.0957913697559,0.0919880608197,0.0953596769347,0.109373665624,0.109657941448,0.113865094801,0.103834665522,0.0890123234953,0.0712238591525,0.0875782248051,0.0860386172324,0.0767790032601,0.0685388675629,0.0677691592629,0.0645494215034,0.06259476438,0.0681897090331,0.0786777897411,0.0867376195874,0.0961450194717,0.0902394088303	MG	MDG	450	Madagascar	ISO 3166-2:MG	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
147	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.164792466459,0.15602580303,0.164619928809,0.1641506604,0.1842251898,0.155217193761,0.140909878039,0.140981501447,0.130155654276,0.125384764292,0.111300433468,0.114034540477,0.108561326104,0.108506096971,0.101775240124,0.0898428631697,0.0867354271833,0.0749195349878,0.0812386828117,0.0666750272247,0.074533863937,0.071877742443,0.0643233934499,0.0672156859264,0.0650911298263	MW	MWI	454	Malawi	ISO 3166-2:MW	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
148	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.460035510992,0.492588343761,0.485559714089,0.525708690975,0.48309289964,0.555174234717,0.51300341662,0.467881755862,0.457061748267,0.400916964942,0.419480514952,0.440103711247,0.405584123464,0.444794383451,0.419660195978,0.411112323038,0.36307382828,0.356173614581,0.37324924846,0.370431721424,0.375795125333,0.352768675617,0.325882698122,0.331260860457,0.315185805665	MY	MYS	458	Malaysia	ISO 3166-2:MY	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
149	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.522401452188,0.627654465467,0.187769264272,0.227296116975,0.228420987436,0.221802280693,0.206393840953,0.199642191364,0.223791111291,0.218089766715,0.207622951774,0.223996408844,0.202084836215,0.225939776798	MV	MDV	462	Maldives	ISO 3166-2:MV	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
150	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0606036786774,0.0543124052564,0.0557900838764,0.0541276010377,0.0518930093545,0.051168398936,0.048772675284,0.0491823590752,0.0657886441757,0.0639547355551,0.0645882592616,0.0552219284326,0.053915491215,0.0482340816442,0.0480309017866,0.0447758319315,0.0435390622813,0.0438488455485,0.0435833552213,0.0311325668996,0.0348802700438,0.035871095119,0.0337744802186,0.0335682507533,0.0423608900636	ML	MLI	466	Mali	ISO 3166-2:ML	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
151	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.653078981411,0.566549185087,0.520614136736,0.637480500725,0.539328174746,0.435828962122,0.431247215065,0.435278630374,0.351226419635,0.356982941842,0.272655913824,0.32165754354,0.282394906954,0.309359291979,0.299551432327,0.30060560072,0.273324223677,0.269207311839,0.238700464905,0.222201869433,0.221619447126,0.213381586535,0.216941857618,0.176633148104,0.161793354141	MT	MLT	470	Malta	ISO 3166-2:MT	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
152	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.536263825361,0.558420659266,0.545985364034,0.57015799243,0.558301564068,0.505386552191,0.553335662889,0.581506667039,0.624998969911,0.597502827386,0.643661099811,0.625727120624,0.627855012747,0.614534474686,0.623353634924,0.562362791759,0.584644404983,0.59337062444,0.591687439399,0.619105369668,0.574555440788,0.556222037598,0.527907136855,0.505071458256,0.499972454607	MH	MHL	584	Marshall Islands	ISO 3166-2:MH	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0
153	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.245937235997,0.237620509855,0.2398619844,0.224642779339,0.264160048717,0.221276197816,0.213069331344,0.219032288665,0.211515683051,0.197834625019,0.198613842828,0.206426444751,0.214184902452,0.204074445332,0.207640942209,0.190778002848,0.157868005925,0.171365034375,0.174536540318,0.191952923502,0.190687230121,0.191014419325,0.196561715872,0.183340489861,0.17317494179	MR	MRT	478	Mauritania	ISO 3166-2:MR	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
154	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.289444962378,0.278980012756,0.287554859041,0.277612855354,0.238919203168,0.252784140529,0.250662986205,0.238880925079,0.242004655064,0.259759388142,0.258288519379,0.261962153542,0.254603035009,0.255506775859,0.23741047406,0.242281350639,0.238490357648,0.223275320785,0.212330446847,0.200793775303,0.2005687219,0.188989377375,0.181482916123,0.17726353601,0.17436275742	MU	MUS	480	Mauritius	ISO 3166-2:MU	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
155	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.617939538048,0.598189477088,0.569035148702,0.442386076035,0.429987654099,0.441755733537,0.431442965551,0.422996609831,0.421474578143,0.398222211017,0.375537532458,0.38458151691,0.379272769097,0.388955464179,0.364016899632,0.352036056208,0.327349205416,0.309616424993,0.300595693984,0.29240217554,0.268046636269,0.255465754559,0.249599721436,0.239856751965,0.222658818849	MX	MEX	484	Mexico	ISO 3166-2:MX	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
156	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.494907458618,0.447015940652,0.456351526658,0.432364498058,0.438249317749,0.474515502799,0.486340931732,0.442943141888,0.469412925138,0.610274843058,0.506545416497,0.487157962732,0.489444281131,0.393148778561,0.381929467651,0.436971655121,0.369081955747,0.497802603394,0.339559248123,0.34268445016,0.384930520345,0.415314025256,0.43838460573	FM	FSM	583	Micronesia, Fed. Sts.	ISO 3166-2:FM	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0
161	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.60309460548,1.72198173832,1.02627275141,0.959511421686,0.70232288084,0.524654862539,0.511229846974,0.501188657506,0.496164266437,0.477283350499,0.462352885466,0.436683020416,0.38689733069,0.359446301119,0.361449650961,0.361357205215,0.338652790429,0.327316238399,0.298821760804,0.276420821034	MD	MDA	498	Moldova	ISO 3166-2:MD	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
163	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.38132394977,1.78230201386,1.74023039972,1.47910372804,1.21360255249,1.11393823436,1.0863986371,0.985397388653,0.943312088921,0.883405939493,0.848575057899,0.846422193315,0.836675902437,0.743213769389,0.695928121814,0.629443371042,0.617237503964,0.700311698796,0.629361720469,0.688527729168,0.67459486237,0.876592329013,0.934806535881,1.21751599553,0.596198581861	MN	MNG	496	Mongolia	ISO 3166-2:MN	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0
164	2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.402836165606,0.37428594104,0.2947680755,0.322632723412,0.226533128984,0.305069294313,0.286445180885,0.27148985492,0.243123832248,0.230763343928	ME	MNE	499	Montenegro	ISO 3166-2:ME	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
165	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.371004155961,0.355283050638,0.36991469808,0.394463682617,0.366874546667,0.389315529244,0.349439682891,0.356473299439,0.330659332112,0.333401996417,0.327118326477,0.331503942705,0.32113427792,0.291759282511,0.312431346594,0.30969416309,0.28939859961,0.288596745222,0.281212845699,0.265615720875,0.269508674227,0.258639552695,0.26810573372,0.237717066357,0.230470881366	MA	MAR	504	Morocco	ISO 3166-2:MA	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0
166	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.31565649851,0.291218573524,0.295061017503,0.284314424948,0.258671102207,0.259806057915,0.187915582964,0.180180703763,0.160386608711,0.153619931003,0.167783610357,0.170446557084,0.155016304305,0.172371009768,0.155901160452,0.131767534627,0.126444438104,0.131000987669,0.120409335672,0.1254560444,0.125601469931,0.135365706535,0.120042426275,0.14200362851,0.272239279106	MZ	MOZ	508	Mozambique	ISO 3166-2:MZ	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
167	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.219166698528,0.208735113284,0.217610589261,0.219093821895,0.233303055875,0.238157520148,0.229108478699,0.220314254163,0.221778063309,0.218603210475,0.211340684682,0.160484872541,0.148920032805,0.137140491601,0.148431247838,0.11810905981,0.112262695284,0.0978386548285,0.0662586237783,0.0620873538164,0.0684409631105,0.0725485802106,0.0513901306287,0.0541827548395,0.0829103133271	MM	MMR	104	Myanmar	ISO 3166-2:MM	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
168	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.00771336407657,0.180690050741,0.179692926576,0.215249998468,0.236153165777,0.229347387508,0.233965703929,0.226729661824,0.230442640925,0.191702644752,0.178719121707,0.212023389846,0.173912870504,0.174141778877,0.158049538535,0.175864526883,0.160868978963,0.148822056241,0.200259841315,0.182870153181,0.172206272427,0.146505431681,0.163706769548,0.118495481719,0.156326149318	nan	NAM	516	Namibia	ISO 3166-2:NA	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0
170	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0436993770745,0.0602141620574,0.0783497677277,0.0812032130058,0.0850466738572,0.0965153883395,0.109933861855,0.115181616992,0.0894778675916,0.12069609193,0.105932186895,0.105204382774,0.0831631337952,0.0849064926499,0.0741507267601,0.0801997709293,0.0625663169984,0.0601141818322,0.0727106433311,0.0874569557274,0.0961700236449,0.0996958845365,0.0988740747485,0.10590758181,0.118775056394	NP	NPL	524	Nepal	ISO 3166-2:NP	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
171	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.560559553889,0.55215502223,0.521376362279,0.510927439023,0.487428303319,0.500323675428,0.49397031296,0.444306528281,0.415663207434,0.379432209645,0.345068171554,0.334762436059,0.330947030086,0.333212415827,0.320316718248,0.298405329103,0.270544307355,0.248167382562,0.234797341388,0.236503654998,0.247099715732,0.226487883516,0.21762691113,0.211852123622,0.202402139557	NL	NLD	528	Netherlands	ISO 3166-2:NL	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
173	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.475472634703,0.473036755282,0.476077901963,0.468057572195,0.431115747315,0.412473491805,0.415629553021,0.428788506682,0.407249032966,0.4135660354,0.397464522981,0.39440121948,0.360780531456,0.353150289388,0.336976874625,0.321626570862,0.287850511995,0.270996996681,0.268886184811,0.245194353832,0.233657110853,0.219521916378,0.234865382323,0.208240867913,0.20672701482	NZ	NZL	554	New Zealand	ISO 3166-2:NZ	Australia and New Zealand	7	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Australia and New Zealand	53.0
