ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
215	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18.0,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0	ES	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2009	nan	2014.0	2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2012.0	nan	Kingdom of Spain	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Spain	Integrated household survey (IHS), 2012	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Spain	Yes	ES	ESP	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
216	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.173,27.971,27.794,27.594,27.343,27.005,26.554,25.995,25.345,24.622,23.858,23.09,22.358,21.694,21.115,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6	LK	nan	BPM6	Sri Lankan rupee	Actual	Budgetary central government	Special Data Dissemination Standard (SDDS)	Lower middle income	2013	Demographic and Health Survey, 2006/07	2012.0	2012	2016.0	2005.0	IBRD	Democratic Socialist Republic of Sri Lanka	2010	nan	nan	2011	South Asia	Value added at basic prices (VAB)	Sri Lanka	Expenditure survey/budget survey (ES/BS), 2012/13	Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.	Country uses the 2008 System of National Accounts methodology	General trade system	Sri Lanka	Yes	LK	LKA	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
217	1970.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1992.0,1995.0,1996.0,1997.0,2001.0,2002.0	25.8,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23.0,23.6,21.3,22.3,21.5,19.4,19.7,20.5,17.3,17.3	KN	nan	BPM6	East Caribbean dollar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	nan	nan	2011	2016.0	2012.0	IBRD	St. Kitts and Nevis	2006	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	St. Kitts and Nevis	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	St. Kitts and Nevis	Yes	KN	KNA	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
218	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239	LC	nan	BPM6	East Caribbean dollar	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2007	Multiple Indicator Cluster Survey, 2012	1997.0	2010	2016.0	2007.0	Blend	St. Lucia	2006	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	St. Lucia	Integrated household survey (IHS), 1995	St. Lucia has changed the data source from Eastern Caribbean Central Bank to the Central Statistical Office of St. Lucia.	Country uses the 1993 System of National Accounts methodology	General trade system	St. Lucia	Yes	LC	LCA	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
219	1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	21.0,23.4,24.3,25.0,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17.0,16.8,16.6,16.3,16.0,15.7,15.4	MF	nan	nan	Euro	nan	nan	nan	High income	nan	nan	nan	2015	2015.0	nan	nan	St. Martin (French part)	nan	nan	nan	nan	Latin America & Caribbean	nan	St. Martin (French part)	nan	nan	nan	nan	St. Martin (French part)	nan	MF	MAF	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
220	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.877,47.297,46.647,45.939,45.187,44.406,43.614,42.818,42.02,41.218,40.396,39.527,38.596,37.6,36.551,35.477,34.417,33.405,32.467,31.612,30.835,30.114,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.094,16.84,16.573,16.305,16.036,15.77	VC	nan	BPM6	East Caribbean dollar	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	nan	nan	nan	2012	2016.0	2013.0	Blend	St. Vincent and the Grenadines	2006	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	St. Vincent and the Grenadines	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	St. Vincent and the Grenadines	Yes	VC	VCT	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
224	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.698,42.383,42.135,41.949,41.81,41.693,41.57,41.417,41.223,40.988,40.718,40.431,40.137,39.838,39.532,39.213,38.873,38.509,38.121,37.709,37.277,36.831,36.378,35.923,35.47,35.022,34.58,34.146,33.723,33.315	SD	nan	BPM6	Sudanese pound	Preliminary	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2015	Multiple Indicator Cluster Survey, 2014	2001.0	2008	2016.0	2011.0	IDA	Republic of the Sudan	1981/82. Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Sudan	Expenditure survey/budget survey (ES/BS), 2009	Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.	Country uses the 1968 System of National Accounts methodology	General trade system	Sudan	nan	SD	SDN	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
225	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.79,30.933,30.242,29.737,29.414,29.245,29.184,29.164,29.128,29.044,28.897,28.688,28.443,28.177,27.892,27.582,27.24,26.861,26.446,26.001,25.534,25.054,24.574,24.103,23.648,23.209,22.786,22.371,21.964,21.565,21.18,20.816,20.476,20.164,19.877,19.613,19.368,19.134,18.906,18.678,18.448	SR	nan	BPM5 (Converted into BPM6 by IMF)	Suriname dollar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2008/09	Multiple Indicator Cluster Survey, 2010	nan	2012	2016.0	2006.0	IBRD	Republic of Suriname	2007	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Suriname	Expenditure survey/budget survey (ES/BS), 1999	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Suriname	Yes	SR	SUR	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
226	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.593,47.682,47.813,47.983,48.182,48.4,48.624,48.841,49.034,49.191,49.298,49.345,49.334,49.271,49.158,49.008,48.833,48.647,48.456,48.261,48.064,47.868,47.656,47.408,47.103,46.703,46.171,45.489,44.656,43.685,42.59,41.396,40.151,38.906,37.704,36.588,35.592,34.723,33.984,33.382,32.925,32.615,32.424,32.317,32.263,32.223,32.159,32.049,31.875,31.626,31.305,30.926,30.517,30.101,29.685,29.27	SZ	nan	BPM6	Swaziland lilangeni	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	Multiple Indicator Cluster Survey, 2014	2011.0	2007	2016.0	2000.0	IBRD	Kingdom of Swaziland	2011	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Swaziland	Expenditure survey/budget survey (ES/BS), 2009/10	Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.	Country uses the 2008 System of National Accounts methodology	General trade system	Swaziland	nan	SZ	SWZ	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
227	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12.0,11.6,11.3,11.6,11.7,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7	SE	nan	BPM6	Swedish krona	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2010	nan	2014.0	2011. Population data compiled from administrative registers.	2016.0	2010.0	nan	Kingdom of Sweden	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Sweden	Income survey (IS), 2012	Fiscal year end: June 30; reporting period for national accounts data: CY.	Country uses the 2008 System of National Accounts methodology	Special trade system	Sweden	Yes	SE	SWE	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
228	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11.0,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.2	CH	nan	BPM6	Swiss franc	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2013.0	2010. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2012.0	nan	Switzerland	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Switzerland	Expenditure survey/budget survey (ES/BS), 2012	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Switzerland	Yes	CH	CHE	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
229	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.878,34.971,34.211,33.609,33.16,32.831,32.566,32.301,31.984,31.595,31.133,30.62,30.095,29.585,29.095,28.62,28.148,27.66,27.139,26.579,25.963,25.276,24.526,23.735,22.93,22.158	SY	1970?2010	BPM5 (Converted into BPM6 by IMF)	Syrian pound	Estimate	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	Multiple Indicator Cluster Survey, 2006	2005.0	2004	2016.0	2005.0	IDA	Syrian Arab Republic	2000	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Syrian Arab Republic	Expenditure survey/budget survey (ES/BS), 2007	nan	Country uses the 1968 System of National Accounts methodology	Special trade system	Syrian Arab Republic	nan	SY	SYR	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
230	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.646,48.472,48.073,47.477,46.729,45.895,45.044,44.232,43.501,42.88,42.362,41.914,41.488,41.061,40.644,40.279,40.026,39.927,40.001,40.239,40.626,41.134,41.695,42.232,42.68,42.956,42.986,42.751,42.255,41.511,40.559,39.46,38.298,37.145,36.042,34.998,33.992,32.994,31.997,31.03,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337	TJ	1990?95	BPM6	Tajik somoni	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2013	Demographic and Health Survey, 2012	nan	2010	2016.0	2006.0	IDA	Republic of Tajikistan	Original chained constant price data are rescaled.	2000.0	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Tajikistan	Expenditure survey/budget survey (ES/BS), 2015	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Tajikistan	nan	TJ	TJK	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
231	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.048,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.709,46.445,46.182,45.929,45.69,45.458,45.223,44.976,44.709,44.422,44.117,43.796,43.471,43.153,42.854,42.59,42.375,42.214,42.107,42.051,42.045,42.085,42.154,42.229,42.288,42.302,42.24,42.092,41.852,41.522,41.112,40.639,40.133,39.621,39.12,38.64	TZ	nan	BPM6	Tanzanian shilling	Estimate	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	2007/08	Demographic and Health Survey, 2015/16	2010.0	2012	2016.0	2002.0	IDA	United Republic of Tanzania	2007	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Tanzania	Expenditure survey/budget survey (ES/BS), 2011/12	Tanzania reports using a blend of SNA 1993 and SNA 2008.	Country uses the 1993 System of National Accounts methodology	General trade system	Tanzania	nan	TZ	TZA	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
232	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.503,24.593,23.725,22.902,22.133,21.429,20.792,20.217,19.696,19.217,18.761,18.312,17.858,17.392,16.91,16.416,15.921,15.436,14.97,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582	TH	nan	BPM6	Thai baht	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2013	Multiple Indicator Cluster Survey, 2012/13	2011.0	2010	2016.0	2007.0	IBRD	Kingdom of Thailand	2002	nan	nan	2011	East Asia & Pacific	Value added at producer prices (VAP)	Thailand	Integrated household survey (IHS), 2014	Fiscal year end: September 30; reporting period for national accounts data: CY.	Country uses the 2008 System of National Accounts methodology	Special trade system	Thailand	nan	TH	THA	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
233	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	46.228,46.235,46.208,46.127,45.972,45.726,45.379,44.929,44.373,43.703,42.847,41.717,40.321,38.739,37.099,35.665,34.747,34.524,35.054,36.279,37.978,39.818,41.45,42.625,43.261,43.401,43.213,42.97,42.884,43.021,43.419,44.062,44.824,45.576,46.236,46.673,46.758,46.452,45.771,44.762,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504	TL	nan	nan	U.S. dollar	nan	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	Demographic and Health Survey, 2016	nan	2015	2016.0	2004.0	Blend	Democratic Republic of Timor-Leste	2015	nan	nan	nan	East Asia & Pacific	Value added at basic prices (VAB)	Timor-Leste	Living Standards Measurement Study Survey (LSMS), 2014/15	WB-3 code changed from TMP to TLS to align with ISO code.	Country uses the 2008 System of National Accounts methodology	General trade system	Timor-Leste	nan	TP	TLS	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
234	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.047,46.725,46.378,46.008,45.615,45.188,44.71,44.176,43.589,42.966,42.327,41.699,41.109,40.581,40.134,39.788,39.557,39.427,39.376,39.385,39.427,39.471,39.489,39.457,39.354,39.168,38.893,38.545,38.141,37.69,37.201,36.682,36.144,35.598,35.057,34.532	TG	nan	BPM6	West African CFA franc	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	2011-14	Demographic and Health Survey, 2013/14	nan	2010	2016.0	2002.0	IDA	Republic of Togo	2000	nan	HIPC	2011	Sub-Saharan Africa	Value added at producer prices (VAP)	Togo	Core Welfare Indicator Questionnaire Survey (CWIQ), 2015	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Togo	nan	TG	TGO	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
